cell_code,weight
488194,0.15845073244873775
488195,0.16120497090779815
488196,0.16313057580933146
488197,0.1641795985349594
488198,0.16432537145296705
488199,0.1635641580698835
488200,0.1619153872472883
488201,0.15942044339855307
488202,0.1561401564175551
488203,0.15215127890940494
488204,0.14754232861399919
488205,0.14240919983465927
488206,0.13685091397429472
488207,0.13096580244678885
488208,0.12484831692443828
488209,0.11858656250466525
488210,0.11682989437517152
488211,0.1252915037278684
488212,0.1340245264100524
488213,0.14296414732231463
488214,0.15202841051913565
488215,0.1611169531053178
488216,0.1701104302413276
488217,0.1788709614444923
488218,0.18724395347913247
488219,0.19506162894873832
488220,0.20214848572972083
488221,0.2083287104503093
488222,0.2134352687898344
488223,0.21732002985787632
488224,0.21986392592185106
488225,0.22098590832289863
488226,0.22064944090430924
488227,0.23586084990340128
488228,0.25442423730922403
488229,0.2735471426851731
488230,0.2929705003923109
488231,0.3123461144658012
488232,0.3312261266750767
488233,0.3490603414016077
488234,0.36520782378722466
488235,0.37896981143711816
488236,0.38964857149906007
488237,0.39662963470217466
488238,0.399473418008563
488239,0.3979917277024427
488240,0.3922832938318397
488241,0.3827149205224411
488242,0.3698554729096305
488243,0.3543860665910816
488244,0.36865886461576275
488245,0.39236115259165016
488246,0.4146844816020512
488247,0.43462640728872753
488248,0.4510632741831577
488249,0.46287435226389506
488250,0.46912786041095056
488251,0.46928266746331815
488252,0.4633249327681752
488253,0.45177178836473564
488254,0.4355401061686163
488255,0.41574598743421765
488256,0.3935164767872003
488257,0.3698619377728765
488258,0.3456154499599311
488259,0.3214218217475734
488260,0.2977544868219531
488261,0.2749437570934249
488262,0.27868837937516344
488263,0.28498857761513124
488264,0.289201529277884
488265,0.2911516497954938
488266,0.29075493073907277
488267,0.2880286045517842
488268,0.28308913534633207
488269,0.27613900137222297
488270,0.26744522152869205
488271,0.2627623205839955
488272,0.2593580376697739
488273,0.2614669823881963
488274,0.2724337197991305
488275,0.2819981186292358
488276,0.2898237408097421
488277,0.2956074502495721
488278,0.2991080334061977
488279,0.301313960593607
488280,0.317917775922789
488281,0.33326318701758584
488282,0.3467845919934102
488283,0.3578989976921173
488284,0.36606059141419006
488285,0.3708264930285599
488286,0.3735421273272268
488287,0.3913996868398153
488288,0.4068423339531411
488289,0.4187612581380936
488290,0.426390901397553
488291,0.43774905035553324
488292,0.4546413410207295
488293,0.46686692855186934
488294,0.4734495616123623
488295,0.473810380549286
488296,0.4743602690630351
488297,0.4981323101124892
488298,0.5170450003365799
488299,0.5293829475337865
488300,0.533825335278279
488301,0.5298525233683605
488302,0.5350701026383191
488303,0.564914053800109
488304,0.6051920395481708
488305,0.6406337064945303
488306,0.6667021999629883
488307,0.6816754203211395
488308,0.7530654498420096
488309,0.8315705381236698
488310,0.9164922870607962
488311,0.9663242030719225
488312,0.8858577379474349
488313,0.802883102924943
488314,0.7580039142705055
488315,0.7610812454896968
488316,0.738007491525275
488317,0.6972473616741844
488318,0.6483388812828325
488319,0.6217653855838062
488320,0.6086928658975824
488321,0.5851944975787299
488322,0.5545024916250123
488323,0.5197072056941234
488324,0.4888045332526172
488325,0.47883241918774755
488326,0.46321773539713823
488327,0.44320544127267036
488328,0.42011959137912086
488329,0.3951740251977508
488330,0.36937630689412515
488331,0.3435048188588645
488332,0.3181274892093214
488333,0.29363736485142694
488334,0.2702906132638274
488335,0.2482403769750569
488336,0.22756441466344562
488337,0.2082866047342441
488338,0.1903931990651767
488339,0.17455171363695732
488340,0.17142897396083773
488341,0.1674518664430603
488342,0.16271691804051328
488343,0.16069402076959546
488344,0.15868096494791553
488345,0.15586462845605756
488346,0.1575072529140782
488347,0.15870602965190006
488348,0.1678200247328854
488349,0.1841965873834095
488350,0.2020031458043038
488351,0.22131310692625739
488352,0.24218431598110482
488353,0.2646494698356264
488354,0.28870259443605284
488355,0.3142801382828326
488356,0.3412348803784605
488357,0.3693006935846242
488358,0.39804674449212135
488359,0.4296242225328808
488360,0.47296613513419006
488361,0.5200733972125918
488362,0.5708671360398991
488363,0.6248655735887989
488364,0.6807039994039319
488365,0.7350299649367051
488366,0.7802234020773511
488367,0.8025158123172987
488368,0.8098029451092457
488369,0.803954141005488
488370,0.7665019423411299
488371,0.7136656115855903
488372,0.71007730985822
488373,0.7281557888217524
488374,0.724291251653624
488375,0.6997817662056038
488376,0.7449278865919478
488377,0.8227899266836324
488378,0.9076888661129786
488379,0.9738094878238683
488380,0.8963677463336589
488381,0.9649717345010074
488382,0.9380126953539798
488383,0.8487548497400841
488384,0.7679864359310958
488385,0.7928756460391038
488386,0.8680766207178252
488387,0.9245465896981186
488388,0.8951947386415179
488389,0.9320674571734495
488390,0.9457125074778646
488391,0.8643774724824955
488392,0.7837623080452454
488393,0.7805526723879245
488394,0.7818155010211647
488395,0.7539447005705254
488396,0.7256693845349989
488397,0.7101270027995066
488398,0.6775599225347603
488399,0.6352628316682846
488400,0.5889986387364579
488401,0.5831245769153143
488402,0.6393344375627764
488403,0.6979681357814367
488404,0.7556582479483782
488405,0.8038376489967456
488406,0.8253288020737893
488407,0.8069478365345961
488408,0.7602304626499039
488409,0.7029022186348153
488410,0.6593618520944606
488411,0.6167756536620272
488412,0.5712094530453371
488413,0.5256244242924588
488414,0.4816351541005772
488415,0.44005771222247375
488416,0.4059706731896264
488417,0.3958997399230915
488418,0.38231660966968917
488419,0.3659749010372379
488420,0.3476496965526887
488421,0.3280620616669543
488422,0.3078351910691651
488423,0.28747755096005484
488424,0.26738437149891287
488425,0.2478492888950607
488426,0.22908016105063916
488427,0.21121540124501825
488428,0.19433893403388489
488429,0.17849300228011986
488430,0.16368868638576645
488431,0.14991430731987282
488432,0.13714200796523274
488433,0.12672483049883218
488434,0.1175545819610569
488435,0.10883380616632773
488436,0.10058203471264031
488437,0.09280806876227028
488438,0.08551210634707924
488439,0.07868759150997387
488440,0.07232279123089708
488441,0.06640211882820946
488442,0.06090722907651199
488443,0.055817912735140356
488444,0.05111281806529722
488445,0.046770025296236806
488446,0.04276749760125971
488447,0.039083429428272136
488448,0.03569651028547871
488449,0.03258611947789447
488450,0.02973246491269217
488451,0.02711667697807786
488452,0.024720866657415155
488453,0.02252815545568491
488454,0.020522683367543662
488455,0.01868959997958435
488456,0.017015042847405838
488457,0.015486106495306243
488458,0.014090804729419487
488459,0.012818028412992604
488460,0.011657500406921201
488461,0.010599729013796598
488462,0.009635960966044079
488463,0.008758134756788877
488464,0.007958834916225895
488465,0.007231247678404314
488466,0.006569118356722047
488467,0.005966710645445553
488468,0.005418767984570082
488469,0.004920477062460437
488470,0.004467433481778903
488471,0.004083343564430305
488472,0.003771356434203796
488473,0.003480941125628808
488474,0.0032108871883728463
488475,0.002960015273428166
488476,0.0027271819668806003
488477,0.002511283549858909
488478,0.002311258814836347
488479,0.0021260910591327045
488480,0.0019548093668024067
488481,0.0017964892803730725
488482,0.0016502529543347482
488483,0.0015152688730348618
488484,0.0014488907739510508
488485,0.0013907867876695572
488486,0.0013333350548476138
488487,0.001276680553307428
488488,0.0012209553933264438
488489,0.0011662787848832194
488490,0.0011127571275428164
488491,0.0010604842111038343
488492,0.0010095415146890807
488493,0.0009599985917842586
488494,0.0009119135287868005
488495,0.0008653334648897406
488496,0.0008202951615630986
488497,0.0007768256104766665
488498,0.0007349426694037736
488499,0.0006946557164273111
488500,0.000655966313610754
488501,0.0006188688721745417
488502,0.0005833513121105734
488503,0.0005493957100567077
488504,0.0005169789301230306
488505,0.0004860732331998432
488506,0.00045664686107304696
488507,0.00042866459241848605
488508,0.0004039816470628269
488509,0.0003814893756515566
488510,0.00035994429614787246
488511,0.00033933465413917387
488512,0.00031964588019284495
488513,0.0003008609158183313
488514,0.0002840776950556837
488515,0.00014381532576171105
488516,0.00013757060868503656
488517,0.00012835005880869582
488518,0.00011967836243364981
488519,0.00011152995532148099
488520,0.00010387938320382142
488521,9.670181609508926e-05
488522,8.997310212739096e-05
488523,8.366981150751863e-05
488524,7.77692714209603e-05
488525,7.224959268532446e-05
488526,6.708968892758919e-05
488527,6.22692890272614e-05
488528,5.776894353190821e-05
488529,5.357002571349718e-05
488530,4.965472789438131e-05
488531,4.600605363126369e-05
488532,4.2607806304690916e-05
488533,3.944457462107103e-05
488534,3.65017154942941e-05
488535,3.3765334735141995e-05
488536,3.1222265939057275e-05
488537,2.8860047926745368e-05
488538,2.6666901057674568e-05
488539,2.4631702703928197e-05
488540,2.2743962141146555e-05
488541,2.0993795084508787e-05
488542,1.937189807086468e-05
488543,1.786952286322315e-05
488544,1.647845103080768e-05
488545,1.519096883674623e-05
488546,1.3999842546117394e-05
488547,1.2898294249447798e-05
488548,1.1879978280769004e-05
488549,1.0938958294910604e-05
488550,1.0069685055735859e-05
488551,9.266974975428316e-06
488552,8.561000575342565e-06
488553,7.930008111728678e-06
488554,7.3429524550942306e-06
488555,6.7970228199560226e-06
488556,6.289564160140628e-06
488557,5.818070913428488e-06
488558,5.38018074707643e-06
488559,4.973668338218519e-06
488560,4.596439218818536e-06
488561,4.24652371084839e-06
488562,3.922070973687017e-06
488563,3.6922665444054763e-06
488564,2.9886814948791345e-06
488565,2.8276956787592416e-06
488566,2.598435918238687e-06
488567,2.385337017565444e-06
488568,2.1966259783235313e-06
488569,2.064290133174217e-06
488570,1.5616152854681694e-06
488571,1.4782927322763456e-06
488572,1.3614278920650936e-06
488573,1.2528289217015085e-06
488574,1.152632264791585e-06
488575,1.0602137510207413e-06
488576,9.749929987975194e-07
488577,9.076533307572929e-07
488578,8.724861307900713e-07
488579,1.2864465038278462e-08
488580,1.3444823014837281e-08
488581,1.3790579206030508e-08
488582,1.4119765791171321e-08
488583,1.4449249631767148e-08
488584,1.4778659347996397e-08
488585,1.5107613647545837e-08
488586,1.5435721974011667e-08
488587,1.576258520323335e-08
488588,1.608779638633087e-08
488589,1.6410941537962716e-08
488590,1.6731600468067705e-08
488591,1.7049347655098462e-08
488592,1.736375315850404e-08
488593,1.7436403594861492e-08
488594,1.711422860802667e-08
488595,0.16222463289778397
488596,0.16578733558012834
488597,0.17065627625447546
488598,0.1747466882857044
488599,0.17795795033966735
488600,0.18020704967697204
488601,0.18143368914425892
488602,0.181604221415855
488603,0.18071392573389164
488604,0.17878733197209215
488605,0.17587654916818327
488606,0.1720578173289789
488607,0.1674267158915905
488608,0.16209258827994025
488609,0.15617276451964157
488610,0.14978709504964005
488611,0.1430531795056021
488612,0.13608252116345854
488613,0.12897769271523138
488614,0.12518676982264895
488615,0.13457717960663493
488616,0.14431586115175715
488617,0.15433566841364313
488618,0.16454902357041593
488619,0.17484580022472873
488620,0.1850919011398169
488621,0.19512897745666982
488622,0.20477581129929107
488623,0.2138318995710777
488624,0.22208368643084314
488625,0.2293136489576594
488626,0.2353120214689564
488627,0.23989037864260687
488628,0.24289569332563132
488629,0.24422302236728186
488630,0.24382485549540284
488631,0.250786826954773
488632,0.271489774973954
488633,0.2930143567986231
488634,0.31510163942992125
488635,0.3373828096496957
488636,0.3593579510168982
488637,0.3803813899817047
488638,0.3996633425258572
488639,0.4163011406547763
488640,0.4293529224119239
488641,0.4379570443232349
488642,0.44147903815166323
488643,0.4396427255563319
488644,0.4325933338441191
488645,0.42086385074082666
488646,0.4052602229203505
488647,0.3867137586603578
488648,0.39671909323414417
488649,0.42447624115001553
488650,0.4510777005967292
488651,0.4752780304068153
488652,0.4955813665640981
488653,0.5103956522723703
488654,0.5183227253993221
488655,0.5185197328140068
488656,0.510964819235938
488657,0.49646449197163467
488658,0.47639776214939134
488659,0.4523549308086183
488660,0.4258414563752748
488661,0.3981169990238981
488662,0.3701501718924085
488663,0.3426399632852843
488664,0.31606347830526316
488665,0.29718462677496016
488666,0.3068466063069058
488667,0.31436680640691794
488668,0.31941646811101826
488669,0.3217596916837835
488670,0.3212827018131133
488671,0.31800888453688986
488672,0.31209564759955644
488673,0.30381394624317815
488674,0.29351573476979
488675,0.29025943581653046
488676,0.28620176923826096
488677,0.2857843308169173
488678,0.29867147669571215
488679,0.3099945251007407
488680,0.31932014497042316
488681,0.32624930079289793
488682,0.33045886509557415
488683,0.33174078771179605
488684,0.34615323603921344
488685,0.3643026663510565
488686,0.3804724444567361
488687,0.39389882921907876
488688,0.4038412650712618
488689,0.40968134586754523
488690,0.4110255034780467
488691,0.4278626864423422
488692,0.44664450050599136
488693,0.4613298301991809
488694,0.4708244087108458
488695,0.4784964422242
488696,0.4993696458285363
488697,0.5147182635556482
488698,0.5230750479598659
488699,0.5235350916763927
488700,0.5160462229581206
488701,0.54423701106297
488702,0.5681880022904151
488703,0.5841482317001216
488704,0.5899675288368391
488705,0.5847614545050027
488706,0.5864807811589671
488707,0.607261113097036
488708,0.6506329225843188
488709,0.6965016626874196
488710,0.7325159849249913
488711,0.7497516382485315
488712,0.7420557386409175
488713,0.7997942171937987
488714,0.857919971523749
488715,0.8776183003986646
488716,0.839580206364318
488717,0.7763395205495833
488718,0.7096813458931236
488719,0.6891677594453333
488720,0.6734062861946787
488721,0.6436717871226485
488722,0.6054147237814955
488723,0.563213397222244
488724,0.5530183029240375
488725,0.5348712979480071
488726,0.510462333568967
488727,0.48194008451255704
488728,0.4511811974546613
488729,0.43469943924643295
488730,0.4220860746765461
488731,0.40568828715225025
488732,0.386469885206852
488733,0.365367141504546
488734,0.3432059872620136
488735,0.32066509853381575
488736,0.2982717132554798
488737,0.2764158239872058
488738,0.2553720020444035
488739,0.23532238110649387
488740,0.2163775795382782
488741,0.19859434874201093
488742,0.18198980138561227
488743,0.16655255532825292
488744,0.15543674095222246
488745,0.15201595897916498
488746,0.14793196502475914
488747,0.14546992239758263
488748,0.1437405083831261
488749,0.14131713168918156
488750,0.14258999492759244
488751,0.1473813509801056
488752,0.161577812055778
488753,0.17698397750645634
488754,0.19365772305988033
488755,0.21164393640548693
488756,0.2309673809605008
488757,0.2516229975580123
488758,0.2735628762900239
488759,0.29667902958495795
488760,0.3207811464866389
488761,0.34556893505605163
488762,0.3790954137472629
488763,0.41637486788094935
488764,0.4566191415427982
488765,0.4996794046838823
488766,0.5451059768151704
488767,0.5919035238213258
488768,0.6391971045644794
488769,0.7037393726383177
488770,0.7725497457070712
488771,0.8415955775067234
488772,0.8927235101166794
488773,0.8812302975617243
488774,0.8206423697196675
488775,0.7507953807281516
488776,0.683116227943579
488777,0.6591337187763434
488778,0.6564599353641386
488779,0.6616729219432579
488780,0.7267304120184008
488781,0.7939833787112834
488782,0.8549894135199254
488783,0.8816958454868941
488784,0.8481258324169201
488785,0.9004167354241094
488786,0.8890391390734195
488787,0.8257909132683553
488788,0.7543874663518058
488789,0.7548580212374542
488790,0.8084212384303282
488791,0.8377104575752753
488792,0.8240166098401367
488793,0.8604450812731023
488794,0.8658308657890207
488795,0.8210108033105246
488796,0.8111711448413494
488797,0.8592270691927564
488798,0.8615096385027027
488799,0.8158913583226691
488800,0.8017194457938669
488801,0.7777298298762588
488802,0.7317650240810448
488803,0.677264348716773
488804,0.6215153558413666
488805,0.599093601094647
488806,0.6607658399843824
488807,0.7278692586830684
488808,0.7994673915328881
488809,0.8703352911316905
488810,0.912084349650852
488811,0.8757053924110249
488812,0.8055646582020949
488813,0.7337130832422858
488814,0.6661742722714735
488815,0.6040425031811342
488816,0.5473291175380228
488817,0.49650070597980056
488818,0.4578468164806734
488819,0.4550110318543993
488820,0.4476577269876499
488821,0.4352638982496976
488822,0.4187321850635553
488823,0.39909956162013416
488824,0.3773843599132687
488825,0.3544875022854443
488826,0.33114810840260467
488827,0.30793800305019653
488828,0.28527780939814884
488829,0.26346175319715714
488830,0.2426835725705502
488831,0.2230598668987937
488832,0.204649589492654
488833,0.18746960682845185
488834,0.17150677109903809
488835,0.15701639209852364
488836,0.14594945283708227
488837,0.13534679265651553
488838,0.12525402444229802
488839,0.11569932504850108
488840,0.1066966925070013
488841,0.098248828344607
488842,0.09034962339385334
488843,0.08298625880417379
488844,0.07614095258730602
488845,0.06979239082880319
488846,0.06391688526476731
488847,0.05848929778211824
488848,0.0534837692438778
488849,0.048874285956566434
488850,0.04463511275398307
488851,0.04074111745837501
488852,0.03716800760210247
488853,0.033892496842011774
488854,0.030892415497907732
488855,0.028146777079850794
488856,0.025635810500413758
488857,0.023340965852797362
488858,0.021244900127289235
488859,0.019331447992408345
488860,0.017585581742569068
488861,0.015993363675272113
488862,0.01454189347654308
488863,0.013219252637010308
488864,0.01201444747020077
488865,0.010917351940537487
488866,0.009918651215496739
488867,0.009009786621461869
488868,0.008182902495288987
488869,0.007430795274663604
488870,0.006746865052738692
488871,0.006125069730367964
488872,0.005559881827625003
488873,0.005084287592616598
488874,0.004698079185657802
488875,0.004338209138290361
488876,0.004003257812440714
488877,0.0036918318405907073
488878,0.003402571676660689
488879,0.0031341576564810924
488880,0.002885314738771855
488881,0.0026548160869466655
488882,0.0024414856405418615
488883,0.0022441998131024275
488884,0.0020618884413031993
488885,0.001893535098221245
488886,0.001738176872212809
488887,0.0016526976287685906
488888,0.0015875562766831403
488889,0.0015230129564227687
488890,0.0014592426409212648
488891,0.0013964057140290623
488892,0.0013346478245653865
488893,0.0012740998925482548
488894,0.001214878254126674
488895,0.0011570849309935328
488896,0.0011008080096483713
488897,0.0010461221157750434
488898,0.0009930889691650185
488899,0.0009417580050157253
488900,0.0008921670480275122
488901,0.0008443430264751822
488902,0.000798302714305298
488903,0.000754053490275084
488904,0.000711594104172134
488905,0.0006709154412088811
488906,0.0006320012767476381
488907,0.0005948290145603593
488908,0.0005593704028447499
488909,0.0005255922231908982
488910,0.0004934569486093269
488911,0.00046426139970094123
488912,0.0004385282298160689
488913,0.00041386271490888337
488914,0.0003902538000430665
488915,0.0003676869940794379
488916,0.0003461447517276864
488917,0.0003256527023407912
488918,0.0003044450094756337
488919,0.0001443956404412808
488920,0.00013785824889296313
488921,0.00012847244894778663
488922,0.00011965902027100238
488923,0.0001113896247893144
488924,0.00010363666459463308
488925,9.637333740992549e-05
488926,8.957368120037449e-05
488927,8.321260887453571e-05
488928,7.726593398967546e-05
488929,7.171038833934433e-05
488930,6.652363226079798e-05
488931,6.168425845624007e-05
488932,5.71717900760277e-05
488933,5.2966673764834744e-05
488934,4.905026832405719e-05
488935,4.540482959611087e-05
488936,4.201349212926173e-05
488937,3.886024813567917e-05
488938,3.592992421088534e-05
488939,3.320815623996745e-05
488940,3.0681362875045015e-05
488941,2.83367179297057e-05
488942,2.6162121999544013e-05
488943,2.4146173583621597e-05
488944,2.2278139949649314e-05
488945,2.0547927955952806e-05
488946,1.8946055015804932e-05
488947,1.7463620364428825e-05
488948,1.609227676582557e-05
488949,1.48242027754796e-05
488950,1.3652075655845169e-05
488951,1.2569045024217085e-05
488952,1.156870729703577e-05
488953,1.0645080980758847e-05
488954,9.856540443542044e-06
488955,9.129438769685653e-06
488956,8.452986718433917e-06
488957,7.823945953318898e-06
488958,7.239256996299986e-06
488959,6.696032142179042e-06
488960,6.191548356838937e-06
488961,5.723240200372814e-06
488962,5.288692811027111e-06
488963,4.885634981122353e-06
488964,4.51193235173185e-06
488965,4.183053663214642e-06
488966,3.8857922090653555e-06
488967,1.5182050261538567e-06
488968,1.437943059648414e-06
488969,1.3238713260579545e-06
488970,1.217581840077345e-06
488971,1.119581236632795e-06
488972,1.029247586334168e-06
488973,9.460031779275107e-07
488974,8.816893600759963e-07
488975,8.476117192886358e-07
488976,1.479872751392982e-08
488977,1.5196785709115795e-08
488978,1.556152145851496e-08
488979,1.592663772740705e-08
488980,1.6291722000338173e-08
488981,1.6656350591957074e-08
488982,1.7020089367164544e-08
488983,1.738249451534351e-08
488984,1.7743113377320152e-08
488985,1.8101485323421052e-08
488986,1.8457142680698967e-08
488987,1.8809611707114837e-08
488988,1.8852669973164442e-08
488989,1.8506614232591053e-08
488990,0.17820656177674624
488991,0.18224018596462532
488992,0.1878997037322438
488993,0.19266983965748133
488994,0.1964248499859732
488995,0.19906014720394263
488996,0.20049929659354734
488997,0.2006994784840344
488998,0.19965467575116205
488999,0.19739612902866208
489000,0.19398999282219362
489001,0.1895325326313375
489002,0.1841435288557512
489003,0.17795872890895334
489004,0.17112219510698212
489005,0.16377926112311858
489006,0.1560705919689946
489007,0.14812760432024186
489008,0.14006929437648322
489009,0.13379310293080085
489010,0.14418642343971397
489011,0.15502034439350995
489012,0.16622731909335164
489013,0.1777157888727233
489014,0.18936691622601873
489015,0.2010319245415905
489016,0.21253062392469782
489017,0.22365186038512472
489018,0.23415672817591143
489019,0.24378535514949212
489020,0.25226781526405534
489021,0.2593391645894896
489022,0.2647577365621167
489023,0.26832480792614116
489024,0.26990286109779077
489025,0.26942931344921467
489026,0.2669230588702569
489027,0.28835309064375597
489028,0.3124447893315889
489029,0.33743987554856175
489030,0.362968664148474
489031,0.3884957863237398
489032,0.4132856496852948
489033,0.4363822556058382
489034,0.45662562329263545
489035,0.47273408223081353
489036,0.4834737760848428
489037,0.4878993855164709
489038,0.48558975011624034
489039,0.4767670653298517
489040,0.46223290732848227
489041,0.44315769342529693
489042,0.4208305134853157
489043,0.4246125811160927
489044,0.4569844861176061
489045,0.4886605145244744
489046,0.5181459703927292
489047,0.5434743505775497
489048,0.5623570389343421
489049,0.572619519166671
489050,0.5728760783450239
489051,0.5630900301037738
489052,0.5445899047410077
489053,0.5195278106436527
489054,0.49019964418486844
489055,0.45859356207972496
489056,0.4262281695482994
489057,0.39417119006542584
489058,0.3631270319750019
489059,0.3335317017068516
489060,0.32609812621939666
489061,0.33762118266508634
489062,0.34665106308709537
489063,0.35274579492698355
489064,0.3555827783973702
489065,0.35500481910634574
489066,0.3510443122422528
489067,0.3439181648298455
489068,0.3339950518563535
489069,0.3227385693869854
489070,0.3206073273218444
489071,0.31574161859689753
489072,0.31180283187713353
489073,0.3269835946557007
489074,0.34044135952481364
489075,0.3516144741705978
489076,0.35997148021681863
489077,0.3650723783837209
489078,0.3666294135913488
489079,0.3758336324168411
489080,0.3973402041201652
489081,0.41676288872720024
489082,0.4330980704853923
489083,0.445327280107808
489084,0.4525669647774728
489085,0.4542394097260243
489086,0.46645524280267125
489087,0.4894564326308808
489088,0.507755226996124
489089,0.5197504519774164
489090,0.5242107265688729
489091,0.5474107059752322
489092,0.5669950136617554
489093,0.5778347229260424
489094,0.5784353590229755
489095,0.5687087571469989
489096,0.5921491614058907
489097,0.6229330365345608
489098,0.6441261765920363
489099,0.6520138088338541
489100,0.6449530456625603
489101,0.6405419626304674
489102,0.6682592512921612
489103,0.690404795899746
489104,0.7492490562010469
489105,0.8006748342524358
489106,0.8283063109022388
489107,0.8156306853563714
489108,0.771105031863632
489109,0.7837796779028788
489110,0.7945188662442461
489111,0.7727706093270308
489112,0.7289238632426212
489113,0.6758509971690139
489114,0.6238530928999528
489115,0.6124414359984237
489116,0.5901368979459967
489117,0.5601392193718916
489118,0.5256321264684446
489119,0.5018539149853499
489120,0.4875721157967408
489121,0.467968763386895
489122,0.44454175293268516
489123,0.41871470482394413
489124,0.39435851589091575
489125,0.3840629326463966
489126,0.370532859169471
489127,0.3544768903404696
489128,0.33661449337628346
489129,0.31761141540482213
489130,0.2980424806104373
489131,0.2783774759299182
489132,0.2589827617028312
489133,0.24013167978860397
489134,0.222018671072123
489135,0.204773939156824
489136,0.1884769783626869
489137,0.17316825021533186
489138,0.15885884947578124
489139,0.14553828388553558
489140,0.1379578764922121
489141,0.13442839558915962
489142,0.1316820944080058
489143,0.13019260833727356
489144,0.12810249793314457
489145,0.12923372896485047
489146,0.14153116279699307
489147,0.15485442747081074
489148,0.1692501474068742
489149,0.1847543860994336
489150,0.20138734516558648
489151,0.21914637162724795
489152,0.23799685496183745
489153,0.25786057936501816
489154,0.2786011766732696
489155,0.3035866675507369
489156,0.33318762295778565
489157,0.365187073861582
489158,0.3995659566113443
489159,0.43617721690436223
489160,0.4798475978529098
489161,0.5303096620424065
489162,0.5860768199888464
489163,0.6477053806020917
489164,0.7158080630045107
489165,0.7910552719028486
489166,0.8741552174833483
489167,0.9653806531251101
489168,0.936220625896774
489169,0.8473965386919964
489170,0.7668165216110888
489171,0.7268378120472065
489172,0.6763626109486595
489173,0.6229486820531123
489174,0.6353551650574824
489175,0.69058924788021
489176,0.7428299681958388
489177,0.7832288997292535
489178,0.7978502609554429
489179,0.7861766749389203
489180,0.817254768254727
489181,0.8116365315866833
489182,0.7728822622358403
489183,0.7186200906851603
489184,0.7028830473031448
489185,0.7402794400287519
489186,0.7582838027762918
489187,0.7509267111272442
489188,0.7823797643056071
489189,0.7853374126444488
489190,0.7731737144098633
489191,0.8526325675351032
489192,0.9340630650042312
489193,0.939791190023505
489194,0.8666445163148557
489195,0.8852521175464945
489196,0.8429257715411227
489197,0.7772050806925077
489198,0.7094233395045457
489199,0.6450765860406835
489200,0.6040776816115433
489201,0.667598916011207
489202,0.7377922806609344
489203,0.8153458413160583
489204,0.9009653237705599
489205,0.9913080985872483
489206,0.9085101471577627
489207,0.8221896322936101
489208,0.7439877893022103
489209,0.6732058351642324
489210,0.6091514650406525
489211,0.551188831249718
489212,0.4996195108290025
489213,0.5047468073348194
489214,0.5025698694793468
489215,0.4933143576860345
489216,0.4778844960948172
489217,0.457605937322406
489218,0.43392297593736795
489219,0.40816970142445197
489220,0.38145259188185027
489221,0.354622009927575
489222,0.3282937901229596
489223,0.30289043936841836
489224,0.2786846332121298
489225,0.25583743167560485
489226,0.2344290559162767
489227,0.21448252420271482
489228,0.19598130645208361
489229,0.18086519908619592
489230,0.16808575088436287
489231,0.15582045448311152
489232,0.14413276010243
489233,0.13306271575715334
489234,0.12263148143169465
489235,0.11284529179858463
489236,0.10369883951547568
489237,0.0951781030719908
489238,0.08726267031362667
489239,0.07992762008681084
489240,0.07314502625223564
489241,0.06688514483242015
489242,0.061117338990216756
489243,0.05581078951598153
489244,0.05093503147276125
489245,0.046460351108311836
489246,0.04235807131616535
489247,0.03860074888263506
489248,0.035162302472201486
489249,0.03201808671567634
489250,0.029144924791249686
489251,0.02652110944188981
489252,0.024126380371882816
489253,0.021941884336959813
489254,0.01995012292227062
489255,0.01813489193562934
489256,0.016481215483906703
489257,0.014975277109843615
489258,0.013604349813262067
489259,0.012356726338674446
489260,0.011221650759396152
489261,0.010189252109140455
489262,0.009250480591636379
489263,0.008397046725634846
489264,0.007621363647488135
489265,0.0069164926887975795
489266,0.0063281732465675965
489267,0.005850560727064502
489268,0.005405016276503838
489269,0.004989892998119355
489270,0.004603559628700326
489271,0.0042444120184392375
489272,0.003910882554052149
489273,0.003601447747338545
489274,0.0033146342002135466
489275,0.003049023144151378
489276,0.0028032537376863178
489277,0.0025760252907312204
489278,0.0023660985694678336
489279,0.0021722963207976335
489280,0.0019935031410839416
489281,0.001884368108286522
489282,0.0018114503705883177
489283,0.0017390420530669854
489284,0.0016673536251665243
489285,0.0015965791053033826
489286,0.0015268957581156895
489287,0.0014584639796612286
489288,0.0013914273554799354
489289,0.0013259128752633618
489290,0.0012620312871290233
489291,0.0011998775741463826
489292,0.001139531535763162
489293,0.0010810584570912585
489294,0.0010245098495852475
489295,0.0009699242474373738
489296,0.0009173280449763739
489297,0.0008667363614511148
489298,0.0008181539207645727
489299,0.000771575934963376
489300,0.0007269889815515139
489301,0.0006843718659563084
489302,0.0006436964617073038
489303,0.0006049285220751627
489304,0.0005680284580429519
489305,0.0005334892136065942
489306,0.0005040565462256678
489307,0.00047582583283729184
489308,0.00044878728738308654
489309,0.0004229269388292787
489310,0.0003982270782765513
489311,0.00037466669112071974
489312,0.00035705484250208013
489313,0.00014801127116637443
489314,0.00014464908526700063
489315,0.00013783561412444956
489316,0.00012830825142777489
489317,0.00011937506018018572
489318,0.00011100538896090802
489319,0.00010316951633419944
489320,9.583869560741783e-05
489321,8.898518876767666e-05
489322,8.258229063590742e-05
489323,7.660434423140688e-05
